id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,age_range,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid660,,medRxiv,transmission rate,Xf,day^-1,Pakistan,,Country,,2020-04-16,mean,0.04,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid661,,medRxiv,growth rate,r0,day^-1,Pakistan,,Country,2019-12-31,,mean,0.07,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid662,,medRxiv,growth rate,rf,day^-1,Pakistan,,Country,,2020-04-16,mean,-0.05,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid663,,medRxiv,transmission rate,X0,day^-1,Panama,,Country,2019-12-31,,mean,0.22,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid664,,medRxiv,transmission rate,Xf,day^-1,Panama,,Country,,2020-04-16,mean,0.01,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid665,,medRxiv,growth rate,r0,day^-1,Panama,,Country,2019-12-31,,mean,0.08,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid666,,medRxiv,growth rate,rf,day^-1,Panama,,Country,,2020-04-16,mean,-0.1,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid667,,medRxiv,transmission rate,X0,day^-1,Peru,,Country,2019-12-31,,mean,0.31,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; First model assumes both transmission rate and detection probability are constant",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid668,,medRxiv,transmission rate,Xf,day^-1,Peru,,Country,,2020-04-16,mean,0.31,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; First model assumes both transmission rate and detection probability are constant",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid669,,medRxiv,growth rate,r0,day^-1,Peru,,Country,2019-12-31,,mean,0.13,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; First model assumes both transmission rate and detection probability are constant",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid670,,medRxiv,growth rate,rf,day^-1,Peru,,Country,,2020-04-16,mean,0.13,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; First model assumes both transmission rate and detection probability are constant",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid671,,medRxiv,transmission rate,X0,day^-1,Philippines,,Country,2019-12-31,,mean,0.31,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid672,,medRxiv,transmission rate,Xf,day^-1,Philippines,,Country,,2020-04-16,mean,0.11,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid673,,medRxiv,growth rate,r0,day^-1,Philippines,,Country,2019-12-31,,mean,0.12,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid674,,medRxiv,growth rate,rf,day^-1,Philippines,,Country,,2020-04-16,mean,0.01,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid675,,medRxiv,transmission rate,X0,day^-1,Poland,,Country,2019-12-31,,mean,0.28,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid676,,medRxiv,transmission rate,Xf,day^-1,Poland,,Country,,2020-04-16,mean,0.01,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid677,,medRxiv,growth rate,r0,day^-1,Poland,,Country,2019-12-31,,mean,0.11,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid678,,medRxiv,growth rate,rf,day^-1,Poland,,Country,,2020-04-16,mean,-0.1,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid679,,medRxiv,transmission rate,X0,day^-1,Portugal,,Country,2019-12-31,,mean,0.5,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid680,,medRxiv,transmission rate,Xf,day^-1,Portugal,,Country,,2020-04-16,mean,0.01,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid681,,medRxiv,growth rate,r0,day^-1,Portugal,,Country,2019-12-31,,mean,0.21,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid682,,medRxiv,growth rate,rf,day^-1,Portugal,,Country,,2020-04-16,mean,-0.1,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid683,,medRxiv,transmission rate,X0,day^-1,Qatar,,Country,2019-12-31,,mean,0.06,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid684,,medRxiv,transmission rate,Xf,day^-1,Qatar,,Country,,2020-04-16,mean,0.38,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid685,,medRxiv,growth rate,r0,day^-1,Qatar,,Country,2019-12-31,,mean,-0.03,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid686,,medRxiv,growth rate,rf,day^-1,Qatar,,Country,,2020-04-16,mean,0.16,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid687,,medRxiv,transmission rate,X0,day^-1,Romania,,Country,2019-12-31,,mean,0.59,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid688,,medRxiv,transmission rate,Xf,day^-1,Romania,,Country,,2020-04-16,mean,0.03,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid689,,medRxiv,growth rate,r0,day^-1,Romania,,Country,2019-12-31,,mean,0.24,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid690,,medRxiv,growth rate,rf,day^-1,Romania,,Country,,2020-04-16,mean,-0.06,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid691,,medRxiv,transmission rate,X0,day^-1,Russia,,Country,2019-12-31,,mean,0.47,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid692,,medRxiv,transmission rate,Xf,day^-1,Russia,,Country,,2020-04-16,mean,0.32,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid693,,medRxiv,growth rate,r0,day^-1,Russia,,Country,2019-12-31,,mean,0.2,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid694,,medRxiv,growth rate,rf,day^-1,Russia,,Country,,2020-04-16,mean,0.13,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid695,,medRxiv,transmission rate,X0,day^-1,Saudi Arabia,,Country,2019-12-31,,mean,0.24,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; First model assumes both transmission rate and detection probability are constant",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid696,,medRxiv,transmission rate,Xf,day^-1,Saudi Arabia,,Country,,2020-04-16,mean,0.24,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; First model assumes both transmission rate and detection probability are constant",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid697,,medRxiv,growth rate,r0,day^-1,Saudi Arabia,,Country,2019-12-31,,mean,0.09,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; First model assumes both transmission rate and detection probability are constant",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid698,,medRxiv,growth rate,rf,day^-1,Saudi Arabia,,Country,,2020-04-16,mean,0.09,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; First model assumes both transmission rate and detection probability are constant",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid699,,medRxiv,transmission rate,X0,day^-1,Serbia,,Country,2019-12-31,,mean,0.29,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Second model allows for time variable detection probability",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid700,,medRxiv,transmission rate,Xf,day^-1,Serbia,,Country,,2020-04-16,mean,0.29,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Second model allows for time variable detection probability",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid701,,medRxiv,growth rate,r0,day^-1,Serbia,,Country,2019-12-31,,mean,0.12,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Second model allows for time variable detection probability",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid702,,medRxiv,growth rate,rf,day^-1,Serbia,,Country,,2020-04-16,mean,0.12,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Second model allows for time variable detection probability",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid703,,medRxiv,transmission rate,X0,day^-1,Singapore,,Country,2019-12-31,,mean,0.26,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
covid704,,medRxiv,transmission rate,Xf,day^-1,Singapore,,Country,,2020-04-16,mean,0.24,,,,general population,,"Model spread of COVID-19 as partially observed Markov process with real-valued states S, I, and R and integer-valued states C, Y, D, and Y to model sampling into the data; Third model allows for time variable transmission rates",Data from JHU GitHub repository for case count and deaths to 16 April,https://github.com/CSSEGISandData/COVID-19,2020-04-26,DECLINE IN GLOBAL TRANSMISSION RATES OF COVID-19,preprint,"Romero-Severson E., Hengartner N., Meadors G., Ke R.",https://www.medrxiv.org/content/10.1101/2020.04.18.20070771v2,2020-04-29,Jessica Salerno,jek118@pitt.edu
